Title,Year,Author,"Best Practicesor Lessons Learnt","Date of Publication",Donor,"Evaluation Brief","Evaluation Commissioner","Evaluation Coverage","Evaluation Period From Date","Evaluation Period To Date","Executive Summary","External Version of the Report",Languages,"Migration Thematic Areas","Name of Project(s) Being Evaluated","Number of Pages Excluding annexes","Other Documents Included","Project Code","Countries Covered","Regions Covered","Relevant Crosscutting Themes","Report Published","Terms of Reference","Type of Evaluation Scope","Type of Evaluation Timing","Type of Evaluator","Level of Evaluation","Document Subtype","File URL","File description","Management response","Date added"
"“COMMUNITY BASED APPROACHES TO SUPPORT YOUTH IN TARGETED MUNICIPALITIES IN BIH” AND “MOVING TOWARDS SUSTAINABLE APPROACHES TO PREVENT VIOL",2019,"Sarah Harris",Yes,2019-03-01,"Government of the United Kingdom, Government of the United States",Yes,IOM,Country,2015-09-01,2018-11-30,Yes,No,English,"Transition Recovery - preventing violent extremism, Transition Recovery - community stabilisation",,59,,"CS.0733; CS.0838","Bosnia and Herzegovina","RO for Europe and Central Asia","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Community%2520based%2520Youth%2520and%2520Violent%2520extremism%25202019.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Community%2520based%2520Youth%2520and%2520Violent%2520extremism%2520Eval%2520Brief%25202019.pdf","Community based Youth and Violent extremism 2019.pdf, Community based Youth and Violent extremism Eval Brief 2019.pdf",No,"Wed, 08/19/2020 - 15:57"
"STRENGTHENING RESPONSES TO CHILD TRAFFICKING AND MODERN SLAVERY: A PILOT PROJECT TO SUPPORT FOSTER CARERS LOOKING AFTER ALBANIAN AND VIETNAMESE UNACCOMPANIED CHILDREN",2019,"Hannah Stott",No,2019-03-01,"Government of the United Kingdom",No,IOM,Country,2018-09-01,2019-02-01,No,No,English,"Assistance to vulnerable migrants, Counter trafficking",,40,,,"United Kingdom of Great Britain and Northern Ireland","RO for Europe and Central Asia",None,Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CTPF%20child_trafficking_modern_slavery%20final%20e_Katherine%20Philippa%20T.pdf,"Evaluation Report",No,"Mon, 05/17/2021 - 21:06"
"EX-POST EVALUATION OF THE PROJECT “STRENGTHENING CAPACITIES OF ARMENIAN NATIONAL SECURITY SERVICE AND BORDER GUARDS IN THEIR RESPONSE TO MIGRATION CRISIS”",2019,"Oksana Nazarchuk",Yes,2019-02-28,"IOM Development Fund",Yes,IOM,Country,2015-10-01,2017-08-31,Yes,No,English,"Border and identity solutions (border management, security, border assessment etc)",,26,,TC.0870,Armenia,"RO for Europe and Central Asia","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation brief, Evaluation report","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%2520Brief%2520TC.0870.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%2520Report%2520TC.0870.pdf","Evaluation Brief TC.0870.pdf, Evaluation Report TC.0870.pdf",No,"Wed, 08/19/2020 - 15:44"
"EVALUACIÓN INTERNA DEL PROGRAMA DE JUSTICIA JUVENIL RESTAURATIVA — TERCERA FASE",2019,"Fabián Díaz/Lora Cirhirini",Yes,2019-02-28,"Government of Colombia",Yes,IOM,Country,2018-03-01,2018-12-31,Yes,No,Spanish,"Transition Recovery - peacebuilding and peace preservation",,45,,PB.0003,Colombia,"RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,No,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Internal evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/RPR%2520PB.0003%2520Justicia%2520Juvenil%2520Restaurativa%25202019.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/RPR%2520PB.0003%2520Resumen%2520Justicia%2520Juvenil%2520Restaurativa%25202019.pdf","RPR PB.0003 Justicia Juvenil Restaurativa 2019.pdf, RPR PB.0003 Resumen Justicia Juvenil Restaurativa 2019.pdf",No,"Wed, 08/19/2020 - 15:44"
"EX-POST EVALUATION OF THE PROJECT “ENHANCING THE MIGRATION EVIDENCE BASE FOR THE DEVELOPMENT OF TANZANIA”",2019,"Mr. Luhuvilo Sanga",Yes,2019-02-21,"IOM Development Fund",Yes,IOM,Multi-country,2013-01-09,2017-05-30,Yes,No,English,"Migration and Development - diaspora, Migration policy - dialogue, consultations etc and Migration Management, Migration research",,25,,CE.0221,"United Republic of Tanzania, Kenya, United Kingdom of Great Britain and Northern Ireland","RO for East Horn and Southern Africa",Gender,Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Migration%2520Evidence%2520Base%2520Tanzania%2520Brief%2520CE.0221.pub.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Migration%2520Evidence%2520Base%2520Tanzania%2520ReportvCE.0221.pdf","Migration Evidence Base Tanzania Report CE.0221.pdf, Migration Evidence Base Tanzania Brief CE.0221.pub.pdf",No,"Wed, 08/19/2020 - 15:46"
"EX-POST EVALUATION OF THE PROJECT “IMPROVING LABOUR MIGRATION MANAGEMENT IN BELIZE”",2019,"Vanesa Vaca",Yes,2019-02-01,"IOM Development Fund",Yes,IOM,Country,2014-12-01,2017-03-31,Yes,No,English,"Labour migration (ethical recruitment, labour market etc)",,26,,LM.0262,Belize,"RO for Latin America and the Caribbean","Rights-based approach, Gender",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final%2520report%2520ex%2520post%2520evaluationLM0262.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Labour%2520Migration%2520Belize%2520Project%2520LM0262%2520Evaluation%2520Learning%2520Brief.pdf","Final report ex post evaluationLM0262.pdf, Labour Migration Belize Project LM0262 Evaluation Learning Brief.pdf",No,"Wed, 08/19/2020 - 15:44"
"EX-POST INTERNAL EVALUATION OF THE PROJECT ""PILOTING TEMPORARY LABOUR MIGRATION OF GEORGIAN WORKERS TO POLAND AND ESTONIA""",2019,"Tatiana VERIGO; Alessia CASTELFRANCO",No,2019-02-01,"IOM Development Fund",Yes,IOM,Multi-country,2015-11-01,2017-11-30,Yes,No,English,"Labour migration (ethical recruitment, labour market etc)",,29,,LM.0286,"Georgia, Poland, Estonia","RO for Europe and Central Asia","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%2520Report_LM.0286%2520FINAL.PDF,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/LM.0286%2520Georgia%2520-%2520Project%2520Evaluation%2520Brief.pdf","Evaluation Report_LM.0286 FINAL.PDF, LM.0286 Georgia - Project Evaluation Brief.pdf",No,"Wed, 08/19/2020 - 15:44"
"MIDTERM INTERNAL EVALUATION OF THE “REGIONAL PROGRAMME AGAINST HUMAN TRAFFICKING (UKRAINE, MOLDOVA, GEORGIA, BELARUS) PHASE II”",2019,"Nomagugu NCUBE; Svetlana Rakic",Yes,2019-01-31,"Government of Norway",Yes,IOM,Multi-country,2018-01-01,2019-06-30,Yes,No,English,"Counter trafficking",,36,,CT.1122,"Belarus, Georgia, Republic of Moldova, Ukraine","RO for Europe and Central Asia","Accountability to affected populations, Gender, Rights-based approach",Yes,Yes,Programme/Project,"Mid-term (during the project's implementation/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%2520Brief%2520CT.1122_final.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%2520response%2520CT.1122_FINAL.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Mid-Term%2520Evaluation%2520Report%2520CT.1122_final_March_2020.pdf","Mid-Term Evaluation Report CT.1122_final_March_2020.pdf, Evaluation Brief CT.1122_final.pdf, Management response CT.1122_FINAL.pdf",Yes,"Wed, 08/19/2020 - 15:46"
"EVALUACIÓN INTERNA DEL PROYECTO IDF “FORTALECIMIENTO DEL ENFOQUE DE DERECHOS HUMANOS EN LAS POLÍTICAS MIGRATORIAS DE LOS ESTADOS PARTE DEL MERCOSUR Y ESTADOS ASOCIADOS”",2019,"Jhonn REY",Yes,2019-01-17,IOM,Yes,IOM,Multi-country,2016-06-01,2017-11-30,No,No,Spanish,"Border and identity solutions (border management, security, border assessment etc)",,28,,IM.0041,"Argentina, Brazil, Uruguay","RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,No,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Annexes, Evaluation brief, Evaluation report","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Anexo%2520D%2520-%2520Informe%2520final%2520de%2520evaluaci%25C3%25B3n%2520IM.0041.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Hoja%2520Informativa%2520IM.0041.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Informe%2520Evaluaci%25C3%25B3n%2520IDF%2520IM.0041%2520-%2520Final.pdf","Anexo D - Informe final de evaluación IM.0041.pdf, Hoja Informativa IM.0041.pdf, Informe Evaluación IDF IM.0041 - Final.pdf",No,"Wed, 08/19/2020 - 15:44"
"EVALUACIÓN EX-POST DEL PROYECTO “ENFOQUE INTEGRAL PARA LOS FLUJOS MIGRATORIOS Y LA MEJORA DE LAS CONDICIONES DE LOS MIGRANTES EN MÉXICO”",2019,"Vanesa Vaca",Yes,2019-01-12,"IOM Development Fund",Yes,IOM,Country,2015-11-01,2018-06-30,Yes,No,Spanish,"Assistance to vulnerable migrants, Media and communications, Migration policy - dialogue, consultations etc and Migration Management, Migration research",,37,,PR.0173,Mexico,"RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Mexico%20PR0173%20Evaluation%20Learning%20Brief.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Reporte%20ex%20post%20evaluacion%20Mexico_0.pdf","Evaluation Report , Evaluation Brief",No,"Tue, 05/18/2021 - 00:07"
"CONNECTING DIASPORA FOR DEVELOPMENT (CD4D) FINAL REPORT",2019,"Charlotte Mueller, Dr. Katie Kuschminder (MGSoG)",No,2019-01-10,"Government of the Netherlands",No,Donor,Multi-country,2016-01-06,2019-06-30,No,No,English,"Migration and Development - diaspora",,42,,,"Afghanistan, Ethiopia, Iraq, Morocco, Sierra Leone, Somalia","RO for East Horn and Southern Africa, RO for Asia and the Pacific",None,Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Special related reports/documents","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CD4D%2520Baseline%2520Assessment%2520Report.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CD4D%2520Final%2520Report.pdf","CD4D Final Report.pdf, CD4D Baseline Assessment Report.pdf",No,"Wed, 08/19/2020 - 15:45"
"EX-POST PROJECT EVALUATION REPORT ""ENHANCING MIGRATION MANAGEMENT IN BELIZE THROUGH AN UPGRADE OF THE MIGRATION INFORMATION DATA ANALYSIS SYSTEM (MIDAS)""",2019,"Vanesa Vaca",Yes,2019-01-07,"IOM Development Fund",Yes,IOM,Country,2016-11-01,2017-09-30,Yes,No,English,"Border and identity solutions (border management, security, border assessment etc)",,26,,TC.0961,Belize,"RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Ex%2520post%2520evaluation%2520MIDAS%2520Belize%252019.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final%2520MIDAS%2520Project%2520Evaluation%2520Learning%2520Brief.pdf","Ex post evaluation MIDAS Belize 19.pdf, Final MIDAS Project Evaluation Learning Brief.pdf",No,"Wed, 08/19/2020 - 15:44"
"“FORTALECIMIENTO INSTITUCIONAL PARA LA PROMOCIÓN DE LOS DERECHOS DE LOS MIGRANTES IRREGULARES EN TRÁNSITO POR NICARAGUA”",2019,"Martha Olivia Gutiérrez VEGA",No,2019-01-01,"IOM Development Fund",No,IOM,Country,2016-01-09,2017-08-31,Yes,No,Spanish,"Counter trafficking, Assistance to vulnerable migrants, Migration policy - dialogue, consultations etc and Migration Management",,22,,CT.0988,Nicaragua,"RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CT.0988%2520INFORME%2520DE%2520EVALUACI%25C3%2593N_.pdf,"CT.0988 INFORME DE EVALUACIÓN_.pdf",No,"Wed, 08/19/2020 - 15:46"
"EVALUACIÓN INTERMEDIA Estrategia Gestores de Paz y Cultura Ciudadana",2019,"Fabián DÍAZ and Lora CIRHIRINI",No,2019-01-01,"Government of Colombia",No,IOM,Country,,,No,No,Spanish,"Transition Recovery - peacebuilding and peace preservation",,65,,FC.0129,Colombia,"RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,No,Programme/Project,"Mid-term (during the project's implementation/programme)",Internal,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CO10%20-%20RPR%20FC.0129%20Informe%20Evaluaci%C3%B3n%20interme_Max%20Lenin%20CHAVEZ%20LUN.pdf,"Evaluation Report",No,"Thu, 05/25/2023 - 22:41"
"CONNECTING DIASPORA FOR DEVELOPMENT (CD4D) MIDTERM REPORT",2019,"Charlotte Mueller, Dr. Katie Kuschminder (MGSoG)",No,2018-01-06,"Government of the Netherlands",No,Donor,Multi-country,2017-01-05,2018-03-31,No,No,English,"Migration and Development - diaspora",,26,,,"Afghanistan, Ethiopia, Iraq, Morocco, Sierra Leone, Somalia","RO for East Horn and Southern Africa, RO for Asia and the Pacific",None,Yes,No,Programme/Project,"Mid-term (during the project's implementation/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/CD4D%2520Mid%2520Term%2520Report.pdf,"CD4D Mid Term Report.pdf",No,"Wed, 08/19/2020 - 15:45"
"2014 - 2018 FINAL EVALUATION IOM X ASIA CAMPAIGN",2018,"Fernando Garabito; Katherine Garven",Yes,2018-12-18,"Government of the United States",No,IOM,Regional,2014-10-01,2018-09-30,Yes,No,English,"Counter trafficking, Media and communications",,38,,,"Bangladesh, Brunei Darussalam, Cambodia, Indonesia, Lao People's Democratic Republic, Malaysia, Myanmar, Philippines, Singapore, Thailand, Viet Nam","RO for Asia and the Pacific","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOM%2520X%2520Asia%2520campaign%25202018%2520IOM%2520USAID.pdf,"IOM X Asia campaign 2018 IOM USAID.pdf",No,"Wed, 08/19/2020 - 15:57"
"EVALUATION DES PROJEKTS ""DIE SCHWEIZ GEGEN MENSCHENHANDEL"" 2017-2018",2018,"IOM Bern",No,2018-12-17,"Government of Switzerland",No,IOM,Country,2017-11-15,2018-12-31,Yes,No,"German, French","Counter trafficking",,33,,,Switzerland,"RO for Europe and Central Asia",None,Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Schlussbericht_DE_Menschenhandel%2520CT%2520Berne%25202018.pdf,"Schlussbericht_DE_Menschenhandel CT Berne 2018.pdf",No,"Wed, 08/19/2020 - 15:44"
"FINAL PROJECT EVALUATION BUILDING SUSTAINABLE PEACE AND PROMOTING HUMAN SECURITY OF CROSS-BORDER COMMUNITIES AND MOBILE POPULATIONS THROUGH INTEGRATED BORDER SECURITY AND MANAGEMENT AND COMMUNITY-BASED PEACEBUILDING ACTIVITIES",2018,"RL Consultants (Pty) Ltd",No,2018-12-15,"Government of Japan",No,IOM,Country,2018-03-01,2018-12-31,Yes,No,English,"Border and identity solutions (border management, security, border assessment etc), Assistance to vulnerable migrants, Counter trafficking",,32,,,Lesotho,"RO for East Horn and Southern Africa","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/RES%2520Building%2520Peace%2520Human%2520Security%2520Cross%2520Border%2520Security%25202018.pdf,"RES Building Peace Human Security Cross Border Security 2018.pdf",No,"Wed, 08/19/2020 - 15:44"
"CAPACITY-BUILDING FOR DIASPORA ENGAGEMENT IN MOZAMBIQUE (CE.0298) EX-POST EVALUATION REPORT, 2018",2018,"Nonkululeko Ngcobo",No,2018-11-30,"IOM Development Fund",Yes,IOM,Country,2015-09-01,2017-02-28,No,No,English,"Migration and Development - community development, Migration and Development - diaspora",,11,,CE.0298,Mozambique,"RO for East Horn and Southern Africa",Gender,Yes,No,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation brief, Evaluation report","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IDF%2520CB%2520for%2520Diaspora%2520Engagement%2520in%2520Mozambique-%25202018.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IDF%2520Capacity%2520building%2520diaspora%2520Moz%2520evaluation%2520brief%25202018.pdf","IDF Capacity building diaspora Moz evaluation brief 2018.pdf, IDF CB for Diaspora Engagement in Mozambique- 2018.pdf",No,"Wed, 08/19/2020 - 15:44"
"EVALUACIÓN INTERNA DEL PROYECTO “FORTALECIMIENTO DE LAS CASAS LÚDICAS COMO ESPACIOS DE PROTECCIÓN DE LA NIÑEZ Y LA ADOLESCENCIA Y DE CONSTRUCCIÓN DE PAZ TERRITORIAL”",2018,"Fabián Díaz/Lora Cirhirin",Yes,2018-11-30,"Government of Colombia",Yes,IOM,Country,2018-01-01,2018-11-30,Yes,No,Spanish,"Transition Recovery - community stabilisation, Transition Recovery - peacebuilding and peace preservation, Transition Recovery - disarmament demobilisation and reintegration",,37,,CS.0964,Colombia,"RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,No,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/RPR%2520CS.0964%2520Fortalecimiento%2520de%2520las%2520Casas%2520L%25C3%25BAdicas%25202018.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/RPR%2520CS.0964%2520Resumen%2520Fortalecimiento%2520de%2520las%2520Casas%2520L%25C3%25BAdicas%25202018.pdf","Fortalecimiento de las Casas Lúdicas 2018.pdf, RPR CS.0964 Resumen Fortalecimiento de las Casas Lúdicas 2018.pdf",No,"Wed, 08/19/2020 - 15:44"
"PROJECT EVALUATION REPORT LM.0290: ENHANCED SKILLS  DEVELOPMENT AND QUALIFICATION  RECOGNITION OF LABOUR MIGRANTS FROM  BANGLADESH ",2018,"Reiko Matsuyama",No,2018-11-28,"IOM Development Fund",Yes,IOM,Country,2015-12-01,2018-01-31,Yes,No,English,"Labour migration (ethical recruitment, labour market etc)",,46,,LM.0290,Bangladesh,"RO for Asia and the Pacific",None,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Labour%2520Migrants%2520Bangladesh%25202018.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Labour%2520migrants%2520bangladesh%252018%2520Evaluation%2520Learning%2520Brief.pdf","Labour Migrants Bangladesh 2018.pdf, Labour migrants bangladesh 18 Evaluation Learning Brief.pdf",No,"Wed, 08/19/2020 - 15:44"
"REAL TIME EVALUATION OF IOM'S RESPONSE TO THE ROHINGYA CRISIS",2018,"Conflict Management Consulting - K Van Brabant & S Patel",No,2018-11-06,"Not specified",No,IOM,Country,2013-01-01,2021-12-31,Yes,No,English,"Preparedness and Response - Displacement Tracking matrix, Preparedness and Response - Emergency response (including shelter, NFIs, WASH), Transition Recovery - early recovery",,63,,,Bangladesh,"RO for Asia and the Pacific","Accountability to affected populations, Mainstreaming protection into crisis response",Yes,Yes,Programme/Project,"Real-time (at the early stages of project/programme)",External,Decentralized,"Evaluation report, Evaluation summary","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/181106%2520IOM%2520Rohingya%2520RTE%2520Final.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/181111%2520RTE%2520Executive%2520Summary.pdf","181106 IOM Rohingya RTE Final.pdf, 181111 RTE Executive Summary.pdf",No,"Wed, 08/19/2020 - 15:57"
"ON SHELTER INTERVENTIONS IN ANBAR GOVERNORATE, IRAQ OFDA PROJECT",2018,"Denis Wani",No,2018-11-01,"Not specified",No,IOM,Country,2017-01-01,2018-11-01,Yes,No,English,"Preparedness and Response - Emergency response (including shelter, NFIs, WASH), Preparedness and Response - Emergency preparedness",,15,,,Iraq,"RO for Middle East and North Africa",None,Yes,No,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Shelter%2520Intervention%2520in%2520Anbar%2520Governorate%2520Iraq%25202018.pdf,"Shelter Intervention in Anbar Governorate Iraq 2018.pdf",No,"Wed, 08/19/2020 - 15:44"
"INTERNAL EX-POST EVALUATION OF THE PROJECT CS.0837 ""DEVELOPMENT OF A NATIONAL FRAMEWORK FOR DURABLE SOLUTIONS IN VANUATU"" FUNDED BY THE IOM DEVELOPMENT FUND",2018,"Elizabeth Wilkins",Yes,2018-10-31,"IOM Development Fund",Yes,IOM,Country,2016-11-01,2017-07-31,Yes,No,English,"Transition Recovery - community stabilisation",,25,,CS.0837,Vanuatu,"RO for Asia and the Pacific",None,Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Development%2520of%2520a%2520National%2520Framework%2520for%2520Durable%2520Solutions%2520in%2520Vanuatu%25202018.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/FINAL%2520Project%2520Evaluation%2520Brief%2520-%2520CS.0837.pdf","Development of a National Framework for Durable Solutions in Vanuatu 2018.pdf, FINAL Project Evaluation Brief - CS.0837.pdf",No,"Wed, 08/19/2020 - 15:44"
"IOM'S L3 PROCEDURES AND PRACTICES THROUGH THE LENS OF THE ROHINGYA RESPONSE",2018,"Conflict Management Consulting - K Van Brabant & S Patel",No,2018-10-30,"Not specified",No,IOM,Country,2017-08-30,2018-10-30,Yes,No,English,"Organisational policy/strategy, Preparedness and Response - Displacement Tracking matrix, Preparedness and Response - Emergency response (including shelter, NFIs, WASH), Transition Recovery - early recovery",,25,,,Bangladesh,"RO for Asia and the Pacific","Accountability to affected populations, Mainstreaming protection into crisis response",Yes,Yes,"Strategy, Policy","Not applicable",External,Decentralized,"Evaluation report, Evaluation summary","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/181111%2520L3%2520Procedures%2520Executive%2520Summary.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/RTE%2520Rohingya%2520L3%2520report%2520final.pdf","RTE Rohingya L3 report final.pdf, 181111 L3 Procedures Executive Summary.pdf",No,"Wed, 08/19/2020 - 15:44"
"TECHNICAL SUPPORT TO GLOBAL CONSULTATION ON MIGRANT HEALTH – SRI LANKA",2018,"Dr. Aimee Lee",Yes,2018-10-19,"IOM Development Fund",No,IOM,Country,2016-10-01,2017-09-30,Yes,No,English,"Migration health (assessment, travel, health promotion, crisis-affected), Migration health policy and partnerships, Migration research",,26,,MA.0373,"Sri Lanka, Switzerland, Thailand, Myanmar, Australia","RO for Asia and the Pacific, Global","Gender, Rights-based approach",Yes,Yes,"Thematic, Programme/Project","Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IDF%2520Support%2520Global%2520Consultation%2520Migrant%2520Health%2520Sri%2520Lanka%25202019.pdf,"IDF Support Global Consultation Migrant Health Sri Lanka 2019.pdf",No,"Wed, 08/19/2020 - 15:44"
"EVALUACIÓN EX POST DEL PROYECTO INICIATIVA DE GESTIÓN DE INFORMACIÓN DE MOVILIDAD HUMANA EN EL TRIÁNGULO NORTE - NTMI",2018,"Consultoría para el desarrollo económico social y negocias (CEDES)",Yes,2018-10-17,"Government of the United States",Yes,IOM,Regional,2015-09-30,2018-03-31,No,No,Spanish,"Preparedness and Response - Displacement Tracking matrix",,48,,DP.1343,"El Salvador, Guatemala, Honduras","RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation brief, Evaluation report","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%2520Brief.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Informe%2520Ex%2520Post%2520Evaluaci%25C3%25B3n%2520NTMI%252022-2-2019.pdf","Evaluation Brief.pdf, Informe Ex Post Evaluación NTMI 22-2-2019.pdf",No,"Wed, 08/19/2020 - 15:44"
"EVALUACIÓN FINAL DEL CONVENIO 977 ENTRE LA ARN Y LA OIM PROMOCIÓN DE LA REINTEGRACIÓN COMUNITARIA Y CIUDADANA Y DE ENTORNOS PROTECTORES AL RECLUTAMIENTO Y LA UTILIZACIÓN - COLOMBIA",2018,"Fabián Díaz/Lora Cirhirini",No,2018-09-30,"Government of Colombia",Yes,IOM,Country,2016-06-09,2018-06-30,Yes,No,Spanish,"Transition Recovery - community stabilisation, Transition Recovery - peacebuilding and peace preservation, Transition Recovery - disarmament demobilisation and reintegration",,101,,FC.0121,Colombia,"RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,No,Programme/Project,"Final (at the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/RPR%2520FC.0121%2520Reintegraci%25C3%25B3n%2520Comunitaria%2520y%2520Ciudadana%25202018.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/RPR%2520FC.0121%2520Resumen%2520Reintegraci%25C3%25B3n%2520Comunitaria%2520y%2520Ciudadana%25202018.pdf","RPR FC.0121 Reintegración Comunitaria y Ciudadana 2018.pdf, RPR FC.0121 Resumen Reintegración Comunitaria y Ciudadana 2018.pdf",No,"Wed, 08/19/2020 - 15:44"
